,Unnamed: 0,population,max_generations,combination_prob,mutation_prob,iteration,k1,k3,k5,k7,k9
182,1154,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
183,1155,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
184,1156,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
185,1157,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
186,1158,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
187,1159,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
188,1160,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
189,1161,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
190,1162,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
191,1163,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
192,1164,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
193,1165,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
194,1166,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
195,1167,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
196,1168,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
197,1169,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
198,1170,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
199,1171,25.0,50.0,0.7,0.05,1.0,0.2926372712146423,0.2926372712146423,0.2926372712146423,0.29534109816971715,0.29534109816971715
200,1172,25.0,50.0,0.7,0.05,1.0,0.3194675540765391,0.3044925124792013,0.3044925124792013,0.3044925124792013,0.3044925124792013
201,1173,25.0,50.0,0.7,0.05,1.0,0.2926372712146423,0.2926372712146423,0.2926372712146423,0.29534109816971715,0.29534109816971715
202,1174,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
203,1175,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
204,1176,25.0,50.0,0.7,0.05,1.0,0.21838602329450915,0.3433860232945091,0.3363144758735441,0.3363144758735441,0.3458818635607321
205,1177,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
206,1178,25.0,50.0,0.7,0.05,1.0,0.288477537437604,0.2915973377703827,0.32050748752079866,0.3230033277870216,0.3306988352745424
207,1179,25.0,50.0,0.7,0.05,1.0,0.35815307820299497,0.34442595673876875,0.3614808652246256,0.3685524126455907,0.3685524126455907
208,1180,25.0,50.0,0.7,0.05,1.0,0.2990848585690516,0.3036605657237937,0.32321131447587353,0.3209234608985025,0.3261231281198003
209,1181,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
210,1182,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
211,1183,25.0,50.0,0.7,0.05,1.0,0.2913893510815308,0.2920133111480865,0.3011647254575707,0.3119800332778702,0.3094841930116473
212,1184,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
213,1185,25.0,50.0,0.7,0.05,1.0,0.3211314475873544,0.3227953410981697,0.34068219633943425,0.3539933444259568,0.35690515806988354
214,1186,25.0,50.0,0.7,0.05,1.0,0.26684692179700503,0.26684692179700503,0.2477121464226289,0.26684692179700503,0.26684692179700503
215,1187,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.21630615640599,0.21630615640599,0.21630615640599,0.24563227953410985
216,1188,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
217,1189,25.0,50.0,0.7,0.05,1.0,0.21048252911813645,0.3169717138103161,0.2125623960066556,0.3167637271214642,0.3169717138103161
218,1190,25.0,50.0,0.7,0.05,1.0,0.2518718801996672,0.3082362728785358,0.3082362728785358,0.32050748752079866,0.32029950083194675
219,1191,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
220,1192,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
221,1193,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
222,1194,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
223,1195,25.0,50.0,0.7,0.05,1.0,0.14288685524126454,0.2485440931780366,0.23107321131447586,0.2502079866888519,0.2502079866888519
224,1196,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
225,1197,25.0,50.0,0.7,0.05,1.0,0.21048252911813645,0.3169717138103161,0.2125623960066556,0.3167637271214642,0.3169717138103161
226,1198,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
227,1199,25.0,50.0,0.7,0.05,1.0,0.30303660565723795,0.3015806988352745,0.3134359400998336,0.32050748752079866,0.33257071547420963
228,1200,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
229,1201,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
230,1202,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
231,1203,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
232,1204,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
233,1205,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
234,1206,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
235,1207,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
236,1208,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
237,1209,25.0,50.0,0.7,0.05,1.0,0.2801580698835274,0.27433444259567386,0.27433444259567386,0.2801580698835274,0.2801580698835274
238,1210,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
239,1211,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
240,1212,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
241,1213,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
242,1214,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
243,1215,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
244,1216,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
245,1217,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
246,1218,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
247,1219,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
248,1220,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
249,1221,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
250,1222,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
251,1223,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
252,1224,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.21630615640599,0.21630615640599,0.21630615640599,0.24563227953410985
253,1225,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
254,1226,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
255,1227,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
256,1228,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
257,1229,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
258,1230,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
259,1231,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
260,1232,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
261,1233,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
262,1234,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
263,1235,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
264,1236,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
265,1237,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
266,1238,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
267,1239,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
268,1240,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
269,1241,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
270,1242,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
271,1243,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
272,1244,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
273,1245,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
274,1246,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
275,1247,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
276,1248,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
277,1249,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
278,1250,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
279,1251,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
280,1252,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
281,1253,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
282,1254,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
283,1255,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
284,1256,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
285,1257,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
286,1258,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
287,1259,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
288,1260,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
289,1261,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
290,1262,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
291,1263,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
292,1264,25.0,50.0,0.7,0.05,1.0,0.33735440931780364,0.22192179700499168,0.38706322795341097,0.3192595673876872,0.35856905158069885
293,1265,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
294,1266,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
295,1267,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
296,1268,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
297,1269,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
298,1270,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
299,1271,25.0,50.0,0.7,0.05,1.0,0.375,0.3531613976705491,0.2718386023294509,0.3381863560732113,0.3410981697171381
300,1272,25.0,50.0,0.7,0.05,1.0,0.3065723793677205,0.30906821963394343,0.3065723793677205,0.3065723793677205,0.3065723793677205
301,1273,25.0,50.0,0.7,0.05,1.0,0.26684692179700503,0.26684692179700503,0.2477121464226289,0.26684692179700503,0.26684692179700503
302,1274,25.0,50.0,0.7,0.05,1.0,0.3498336106489185,0.37978369384359395,0.37978369384359395,0.3614808652246256,0.35815307820299497
303,1275,25.0,50.0,0.7,0.05,1.0,0.3051164725457571,0.3082362728785358,0.31530782029950083,0.30782029950083195,0.30782029950083195
304,1276,25.0,50.0,0.7,0.05,1.0,0.14288685524126454,0.2485440931780366,0.23107321131447586,0.2502079866888519,0.2502079866888519
305,1277,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
306,1278,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
307,1279,25.0,50.0,0.7,0.05,1.0,0.3860232945091514,0.3209234608985025,0.3410981697171381,0.3410981697171381,0.343801996672213
308,1280,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.2383527454242929,0.24417637271214646,0.2383527454242929,0.2949251247920133
309,1281,25.0,50.0,0.7,0.05,1.0,0.3105241264559068,0.3246672212978369,0.34130615640599,0.34463394342762066,0.3483777038269551
310,1282,25.0,50.0,0.7,0.05,1.0,0.2801580698835274,0.27433444259567386,0.27433444259567386,0.2801580698835274,0.2801580698835274
311,1283,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
312,1284,25.0,50.0,0.7,0.05,1.0,0.254783693843594,0.3026206322795341,0.3026206322795341,0.3026206322795341,0.3084442595673877
313,1285,25.0,50.0,0.7,0.05,1.0,0.2433444259567388,0.24126455906821964,0.32050748752079866,0.32050748752079866,0.31863560732113144
314,1286,25.0,50.0,0.7,0.05,1.0,0.3040765391014975,0.3040765391014975,0.3040765391014975,0.3040765391014975,0.3040765391014975
315,1287,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
316,1288,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
317,1289,25.0,50.0,0.7,0.05,1.0,0.24958402662229615,0.26185524126455906,0.3354825291181364,0.3354825291181364,0.3381863560732113
318,1290,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
319,1291,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
320,1292,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
321,1293,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
322,1294,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
323,1295,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
324,1296,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
325,1297,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
326,1298,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
327,1299,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
328,1300,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
329,1301,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
330,1302,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
331,1303,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
332,1304,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
333,1305,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
334,1306,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
335,1307,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
336,1308,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
337,1309,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
338,1310,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
339,1311,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
340,1312,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
341,1313,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
342,1314,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
343,1315,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
344,1316,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
345,1317,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
346,1318,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
347,1319,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
348,1320,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
349,1321,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
350,1322,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
351,1323,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
352,1324,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
353,1325,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
354,1326,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
355,1327,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
356,1328,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
357,1329,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
358,1330,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
359,1331,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
360,1332,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
361,1333,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
362,1334,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
363,1335,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
364,1336,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
365,1337,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
366,1338,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
367,1339,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
368,1340,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
369,1341,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
370,1342,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
371,1343,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
372,1344,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
373,1345,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
374,1346,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
375,1347,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
376,1348,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
377,1349,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
378,1350,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
379,1351,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
380,1352,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
